iter	Passed	Remaining
0	48	48122
1	49	24790
2	51	17094
3	52	13182
4	54	10747
5	55	9119
6	56	7946
7	57	7082
8	58	6397
9	59	5855
10	60	5421
11	61	5045
12	62	4738
13	63	4472
14	64	4234
15	65	4021
16	66	3835
17	67	3672
18	68	3519
19	69	3391
20	70	3273
21	71	3163
22	72	3066
23	73	2971
24	74	2887
25	74	2805
26	75	2734
27	76	2671
28	77	2607
29	78	2545
30	79	2492
31	80	2440
32	81	2394
33	82	2348
34	83	2305
35	84	2262
36	85	2223
37	86	2184
38	87	2148
39	88	2114
40	89	2083
41	89	2051
42	90	2021
43	91	1993
44	92	1968
45	93	1943
46	94	1918
47	95	1893
48	96	1872
49	97	1849
50	98	1828
51	99	1810
52	100	1792
53	101	1772
54	102	1754
55	103	1736
56	103	1719
57	104	1703
58	106	1699
59	107	1685
60	108	1671
61	109	1656
62	110	1643
63	111	1628
64	112	1615
65	113	1601
66	114	1590
67	114	1570
68	115	1558
69	116	1547
70	117	1535
71	118	1525
72	119	1512
73	120	1501
74	120	1491
75	121	1481
76	122	1470
77	123	1460
78	124	1451
79	125	1441
80	126	1431
81	127	1423
82	128	1415
83	129	1407
84	129	1395
85	130	1386
86	131	1375
87	131	1366
88	132	1359
89	133	1352
90	134	1343
91	135	1336
92	136	1329
93	137	1323
94	138	1315
95	139	1309
96	139	1303
97	140	1296
98	141	1291
99	142	1284
100	143	1279
101	144	1269
102	145	1263
103	145	1257
104	146	1251
105	147	1245
106	148	1239
107	149	1234
108	150	1228
109	151	1223
110	152	1217
111	152	1212
112	153	1206
113	154	1201
114	156	1201
115	156	1195
116	157	1190
117	158	1186
118	159	1179
119	160	1174
120	161	1170
121	162	1166
122	162	1159
123	163	1154
124	164	1150
125	165	1146
126	166	1142
127	166	1135
128	167	1133
129	168	1129
130	169	1126
131	170	1122
132	171	1118
133	172	1116
134	173	1112
135	174	1108
136	175	1104
137	176	1099
138	177	1096
139	177	1093
140	178	1089
141	179	1086
142	180	1083
143	181	1080
144	182	1077
145	183	1074
146	184	1071
147	185	1068
148	186	1065
149	187	1061
150	188	1059
151	189	1056
152	190	1053
153	191	1051
154	192	1048
155	193	1044
156	194	1042
157	195	1039
158	195	1036
159	196	1033
160	197	1030
161	198	1028
162	199	1025
163	200	1022
164	201	1019
165	202	1017
166	203	1014
167	204	1011
168	205	1008
169	206	1005
170	206	1003
171	207	1000
172	208	998
173	209	995
174	210	993
175	211	990
176	212	987
177	213	985
178	214	982
179	215	980
180	215	975
181	216	972
182	217	970
183	218	967
184	219	964
185	219	962
186	220	960
187	221	958
188	222	955
189	223	953
190	224	950
191	225	948
192	226	946
193	227	943
194	228	941
195	228	938
196	229	936
197	230	934
198	231	932
199	232	929
200	233	927
201	234	925
202	235	923
203	236	921
204	236	918
205	237	916
206	238	914
207	240	914
208	241	912
209	241	909
210	242	907
211	243	905
212	244	903
213	245	901
214	246	899
215	247	897
216	248	895
217	249	893
218	249	891
219	250	889
220	251	887
221	252	885
222	253	883
223	254	881
224	255	879
225	256	877
226	257	875
227	257	873
228	258	871
229	259	869
230	260	867
231	261	865
232	262	864
233	263	862
234	264	860
235	265	859
236	266	857
237	267	855
238	268	854
239	269	851
240	269	849
241	270	847
242	271	846
243	272	844
244	273	842
245	274	840
246	275	838
247	276	836
248	276	835
249	277	833
250	278	831
251	279	829
252	280	828
253	281	827
254	282	825
255	283	823
256	284	822
257	285	820
258	286	818
259	286	816
260	287	815
261	288	813
262	289	811
263	290	810
264	291	808
265	292	807
266	293	805
267	294	804
268	295	802
269	296	800
270	297	799
271	297	797
272	298	795
273	299	793
274	300	792
275	301	790
276	302	788
277	303	786
278	303	785
279	304	783
280	305	782
281	306	780
282	307	778
283	308	777
284	309	775
285	310	774
286	310	772
287	311	771
288	313	770
289	313	768
290	314	767
291	315	765
292	316	763
293	317	762
294	318	760
295	319	758
296	319	757
297	320	755
298	321	754
299	322	752
300	323	750
301	324	749
302	325	747
303	325	746
304	327	745
305	327	743
306	328	742
307	329	740
308	330	739
309	331	737
310	332	736
311	333	734
312	334	733
313	335	732
314	336	730
315	336	729
316	337	727
317	338	726
318	339	724
319	340	723
320	341	721
321	341	720
322	342	718
323	343	717
324	344	715
325	345	714
326	346	712
327	347	711
328	348	709
329	348	708
330	350	707
331	350	705
332	351	704
333	352	703
334	353	701
335	354	700
336	355	699
337	356	697
338	357	696
339	357	694
340	358	693
341	359	692
342	360	690
343	361	689
344	362	687
345	363	686
346	364	685
347	364	683
348	365	682
349	366	680
350	367	679
351	368	678
352	369	677
353	370	675
354	371	674
355	372	673
356	373	671
357	373	670
358	374	669
359	375	667
360	376	666
361	377	665
362	378	664
363	379	662
364	380	661
365	381	660
366	381	658
367	382	657
368	383	656
369	384	655
370	385	653
371	386	652
372	387	651
373	388	649
374	389	648
375	390	647
376	390	645
377	391	644
378	392	643
379	393	642
380	394	641
381	395	639
382	396	638
383	397	637
384	398	636
385	399	635
386	400	633
387	400	632
388	401	631
389	402	629
390	403	628
391	404	627
392	405	626
393	406	625
394	407	623
395	408	622
396	409	621
397	410	620
398	410	618
399	411	617
400	412	616
401	413	615
402	414	614
403	415	613
404	416	612
405	417	610
406	418	609
407	419	608
408	420	606
409	420	605
410	421	604
411	422	602
412	423	601
413	424	600
414	425	599
415	426	598
416	427	597
