iter	Passed	Remaining
0	1	1441
1	2	1227
2	3	1183
3	4	1144
4	5	1130
5	6	1114
6	7	1086
7	8	1085
8	9	1083
9	10	1069
10	11	1066
11	12	1055
12	13	1050
13	14	1047
14	15	1039
15	16	1032
16	17	1040
17	18	1029
18	19	1024
19	20	1028
20	22	1025
21	23	1023
22	23	1019
23	25	1018
24	26	1015
25	27	1013
26	27	1008
27	28	1006
28	29	1001
29	30	1002
30	31	995
31	33	999
32	34	998
33	35	995
34	36	995
35	37	993
36	38	992
37	39	992
38	40	991
39	41	985
40	42	984
41	43	984
42	44	979
43	45	979
44	46	976
45	46	973
46	47	970
47	48	969
48	49	969
49	51	975
50	52	974
51	53	971
52	54	968
53	55	968
54	56	968
55	57	965
56	58	964
57	59	964
58	60	963
59	61	960
60	62	962
61	63	961
62	64	960
63	65	959
64	66	959
65	67	958
66	68	957
67	69	958
68	70	956
69	71	955
70	73	956
71	74	955
72	75	954
73	76	953
74	77	953
75	78	952
76	79	949
77	80	947
78	81	945
79	82	943
80	83	942
81	83	940
82	84	933
83	85	930
84	86	931
85	87	930
86	88	929
87	89	927
88	90	927
89	91	925
90	92	924
91	93	921
92	94	921
93	95	921
94	96	921
95	97	920
96	98	918
97	99	917
98	100	914
99	101	916
100	102	915
101	103	914
102	104	913
103	106	913
104	106	910
105	107	909
106	108	907
107	109	907
108	110	905
109	111	904
110	113	905
111	114	904
112	115	903
113	115	901
114	116	899
115	117	898
116	118	895
117	119	895
118	120	894
119	121	892
120	122	890
121	123	887
122	124	886
123	125	885
124	126	884
125	127	883
126	128	881
127	129	880
128	130	882
129	131	881
130	132	880
131	133	879
132	134	878
133	135	877
134	136	876
135	137	874
136	138	873
137	139	872
138	140	870
139	141	869
140	142	868
141	143	864
142	143	862
143	144	861
144	145	860
145	146	859
146	147	858
147	149	858
148	150	857
149	151	858
150	152	857
151	153	856
152	154	855
153	155	854
154	156	853
155	157	852
156	158	851
157	159	850
158	160	848
159	161	848
160	162	845
161	163	844
162	164	842
163	164	840
164	165	839
165	166	837
166	167	836
167	168	834
168	169	833
169	170	832
170	171	830
171	172	828
172	173	827
173	174	826
174	176	832
175	177	831
176	178	830
177	179	829
178	181	830
179	182	829
180	183	828
181	184	828
182	185	827
183	186	825
184	187	823
185	188	823
186	189	821
187	189	820
188	191	820
189	191	818
190	192	817
191	193	816
192	194	814
193	195	813
194	196	812
195	198	814
196	199	814
197	200	812
198	201	811
199	202	810
200	203	808
201	204	807
202	205	806
203	206	805
204	207	804
205	208	802
206	209	801
207	210	800
208	211	799
209	212	799
210	213	797
211	214	796
212	215	795
213	216	793
214	217	792
215	218	791
216	219	790
217	220	789
218	221	788
219	222	787
220	222	786
221	223	784
222	224	783
223	225	781
224	226	780
225	227	779
226	228	777
227	229	776
228	230	775
229	231	773
230	232	772
231	232	771
232	233	769
233	234	768
234	235	767
235	236	766
236	237	765
237	238	764
238	239	763
239	240	762
240	241	760
241	242	759
242	243	759
243	244	757
244	245	756
245	246	755
246	247	754
247	248	753
248	249	752
249	250	751
250	251	750
251	252	748
252	253	747
253	254	746
254	255	745
255	256	745
256	257	745
257	258	744
258	259	743
259	260	742
260	261	741
261	262	740
262	263	739
263	264	737
264	265	736
265	266	735
266	267	734
267	268	733
268	269	731
269	270	730
270	271	730
271	272	729
272	273	728
273	274	726
274	275	725
275	276	724
276	277	723
277	278	722
278	279	721
279	280	720
280	281	720
281	282	719
282	283	717
283	284	716
284	285	715
285	286	714
286	287	714
287	288	713
288	289	711
289	290	710
290	291	709
291	292	708
292	293	707
293	294	706
294	295	705
295	296	704
296	297	703
297	298	702
298	299	702
299	300	701
300	301	699
301	302	699
302	303	697
303	304	696
304	305	695
305	306	694
306	307	693
307	307	691
308	308	690
309	309	689
310	310	688
311	311	687
312	312	685
313	313	684
314	314	683
315	315	682
316	316	681
317	317	680
318	318	679
319	319	678
320	320	677
321	321	675
322	321	674
323	322	673
324	324	673
325	324	671
326	326	671
327	327	670
328	327	668
329	329	667
330	329	666
331	330	665
332	331	664
333	333	664
334	333	662
335	334	661
336	335	660
337	336	659
338	337	658
339	338	657
340	339	656
341	340	655
342	341	654
343	342	653
344	343	652
345	344	651
346	345	650
347	346	649
348	347	648
349	348	647
350	349	646
351	350	645
352	351	644
353	352	643
354	353	642
355	354	641
356	355	640
357	356	639
358	357	637
359	358	636
360	359	635
361	360	634
362	360	633
363	362	632
364	362	631
365	364	630
366	364	629
367	365	628
368	366	627
369	367	626
370	368	625
371	369	624
372	370	623
373	371	622
374	372	621
375	373	620
376	374	618
377	375	617
378	376	616
379	377	615
380	378	614
381	379	613
382	380	612
383	381	611
384	382	610
385	383	609
386	384	608
387	385	608
388	386	606
389	387	606
390	388	605
391	389	603
392	390	602
393	391	601
394	392	600
395	393	599
396	394	598
397	395	597
398	396	596
399	397	595
400	398	594
401	399	593
402	400	592
403	401	592
404	402	591
405	403	589
406	404	588
407	405	587
408	405	586
409	406	585
410	407	584
411	408	583
412	409	582
413	410	581
414	411	580
415	412	579
416	413	578
417	414	577
418	415	576
419	416	575
420	417	574
421	418	573
422	419	572
423	420	571
424	421	570
425	422	569
426	423	568
427	424	567
428	425	566
429	426	565
430	427	564
431	428	563
432	429	562
433	430	561
434	431	560
435	432	559
436	433	558
437	434	557
438	435	556
439	436	555
440	438	555
441	439	554
442	440	553
443	441	552
444	441	551
445	442	550
446	443	548
447	444	547
448	445	546
449	446	545
450	447	544
451	448	543
452	449	542
453	450	541
454	451	540
455	452	540
456	454	539
457	455	538
458	456	537
459	456	536
460	457	535
461	458	534
462	460	533
463	461	532
464	462	531
465	463	530
466	464	529
467	465	528
468	466	527
469	467	526
470	468	525
471	468	524
472	469	523
473	470	522
474	471	521
475	472	520
476	473	519
477	474	518
478	475	517
479	476	516
480	477	514
481	478	513
482	479	512
483	480	511
484	481	510
485	482	510
486	483	509
487	484	508
488	485	507
489	486	506
490	487	505
491	488	504
492	489	503
493	490	502
494	491	501
495	492	500
496	493	499
497	494	498
498	495	497
499	496	496
500	497	495
501	498	494
502	498	492
503	499	491
504	500	490
505	502	490
506	502	489
507	503	488
508	504	487
509	505	486
510	507	485
511	507	484
512	508	483
513	510	482
514	511	481
515	512	480
516	513	479
517	514	478
518	515	477
519	516	476
520	517	475
521	518	474
522	519	473
523	520	472
524	521	471
525	522	470
526	523	469
527	524	468
528	524	467
529	525	466
530	526	465
531	527	464
532	528	463
533	529	462
534	530	461
535	531	460
536	532	459
537	533	458
538	534	457
539	535	456
540	536	455
541	537	454
542	538	453
543	539	452
544	540	451
545	541	450
546	542	449
547	543	448
548	544	447
549	545	446
550	546	445
551	547	444
552	548	443
553	549	442
554	550	441
555	551	440
556	551	438
557	552	437
558	553	436
559	554	435
560	555	434
561	556	433
562	557	432
563	558	431
564	559	430
565	560	429
566	561	428
567	562	427
568	563	426
569	564	425
570	565	424
571	566	423
572	567	422
573	568	421
574	569	420
575	570	419
576	571	418
577	572	417
578	573	416
579	574	415
580	575	415
581	576	413
582	577	412
583	578	411
584	579	410
585	579	409
586	580	408
587	581	407
588	582	406
589	583	405
590	584	404
591	585	403
592	586	402
593	587	401
594	589	401
595	590	400
596	591	399
597	592	398
598	593	397
599	594	396
600	595	395
601	596	394
602	597	393
603	598	392
604	599	391
605	600	390
606	601	389
607	601	388
608	602	387
609	603	386
610	604	385
611	605	384
612	606	383
613	607	382
614	608	381
615	609	380
616	610	379
617	611	378
618	612	377
619	613	376
620	614	375
621	615	374
622	616	373
623	617	372
624	618	371
625	619	370
626	620	369
627	621	368
628	622	367
629	623	366
630	624	365
631	625	364
632	626	363
633	627	362
634	628	361
635	629	360
636	630	359
637	631	358
638	632	357
639	633	356
640	634	355
641	634	354
642	635	353
643	637	352
644	638	351
645	639	350
646	640	349
647	641	348
648	642	347
649	644	346
650	645	345
651	645	344
652	646	343
653	647	342
654	648	341
655	650	340
656	651	339
657	652	338
658	653	338
659	654	337
660	655	336
661	656	335
662	657	334
663	658	333
664	659	332
665	660	331
666	661	330
667	662	329
668	663	328
669	664	327
670	665	326
671	666	325
672	667	324
673	668	323
674	669	322
675	670	321
676	671	320
677	672	319
678	673	318
679	674	317
680	675	316
681	676	315
682	677	314
683	678	313
684	679	312
685	680	311
686	681	310
687	682	309
688	683	308
689	684	307
690	685	306
691	686	305
692	687	304
693	688	303
694	689	302
695	690	301
696	691	300
697	692	299
698	693	298
699	694	297
700	695	296
701	696	295
702	697	294
703	698	293
704	699	292
705	700	291
706	701	290
707	702	289
708	703	288
709	704	287
710	705	286
711	706	285
712	707	284
713	708	283
714	709	282
715	710	281
716	711	280
717	712	279
718	713	278
719	714	277
720	715	276
721	716	275
722	717	274
723	718	273
724	719	273
725	720	272
726	721	271
727	723	270
728	723	269
729	724	268
730	725	267
731	726	266
732	727	265
733	728	264
734	730	263
735	731	262
736	732	261
737	733	260
738	734	259
739	735	258
740	735	257
741	736	256
742	737	255
743	738	254
744	739	253
745	740	252
746	741	251
747	742	250
748	743	249
749	744	248
750	745	247
751	746	246
752	747	245
753	748	244
754	749	243
755	750	242
756	751	241
757	752	240
758	753	239
759	754	238
760	756	237
761	756	236
762	757	235
763	758	234
764	759	233
765	760	232
766	761	231
767	762	230
768	763	229
769	764	228
770	765	227
771	766	226
772	767	225
773	768	224
774	769	223
775	770	222
776	771	221
777	772	220
778	773	219
779	774	218
780	775	217
781	776	216
782	777	215
783	778	214
784	779	213
785	780	212
786	781	211
787	782	210
788	783	209
789	784	208
790	785	207
791	786	206
792	787	205
793	788	204
794	789	203
795	790	202
796	791	201
797	792	200
798	793	199
799	794	198
800	795	197
801	796	196
802	796	195
803	797	194
804	798	193
805	799	192
806	800	191
807	801	190
808	802	189
809	803	188
810	805	187
811	806	186
812	807	185
813	808	184
814	809	183
815	810	182
816	811	181
817	812	180
818	812	179
819	814	178
820	815	177
821	816	176
822	816	175
823	817	174
824	818	173
825	819	172
826	820	171
827	821	170
828	822	169
829	823	168
830	824	167
831	825	166
832	827	165
833	828	164
834	828	163
835	829	162
836	830	161
837	831	160
838	832	159
839	833	158
840	834	157
841	835	156
842	836	155
843	837	154
844	838	153
845	839	152
846	840	151
847	841	150
848	842	149
849	843	148
850	844	147
851	845	146
852	846	145
853	847	144
854	848	143
855	849	142
856	850	141
857	850	140
858	852	139
859	853	138
860	854	137
861	855	136
862	856	135
863	857	134
864	857	133
865	858	132
866	859	131
867	860	130
868	861	129
869	862	128
870	863	127
871	864	126
872	865	125
873	866	124
874	867	123
875	868	122
876	869	121
877	870	120
878	871	119
879	872	118
880	873	117
881	874	116
882	875	115
883	876	115
884	877	114
885	878	113
886	879	112
887	880	111
888	881	110
889	882	109
890	883	108
891	884	107
892	885	106
893	886	105
894	887	104
895	888	103
896	889	102
897	890	101
898	891	100
899	892	99
900	893	98
901	894	97
902	895	96
903	895	95
904	896	94
905	897	93
906	898	92
907	899	91
908	900	90
909	901	89
910	902	88
911	903	87
912	904	86
913	905	85
914	906	84
915	908	83
916	909	82
917	910	81
918	911	80
919	911	79
920	913	78
921	914	77
922	915	76
923	916	75
924	917	74
925	918	73
926	919	72
927	920	71
928	921	70
929	921	69
930	922	68
931	923	67
932	924	66
933	925	65
934	926	64
935	927	63
936	928	62
937	929	61
938	930	60
939	931	59
940	932	58
941	933	57
942	934	56
943	935	55
944	936	54
945	937	53
946	938	52
947	939	51
948	940	50
949	941	49
950	942	48
951	943	47
952	944	46
953	945	45
954	946	44
955	947	43
956	948	42
957	949	41
958	950	40
959	950	39
960	952	38
961	952	37
962	954	36
963	955	35
964	956	34
965	957	33
966	958	32
967	958	31
968	959	30
969	961	29
970	962	28
971	963	27
972	964	26
973	965	25
974	966	24
975	967	23
976	968	22
977	969	21
978	970	20
979	971	19
980	972	18
981	973	17
982	974	16
983	975	15
984	976	14
985	977	13
986	978	12
987	979	11
988	980	10
989	981	9
990	982	8
991	983	7
992	984	6
993	985	5
994	986	4
995	987	3
996	988	2
997	989	1
998	990	0
999	991	0
